Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
1125235,BX180               ,VIRABREQUIM   N                                   ,6D0562EU00                                        ,6D0562EU00          ,PEÇAS ORIGINAIS                                   ,0,0,0,"5386,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1125318,CA-IM080            ,VIRABREQUIM   N                                   ,621R63CA00                                        ,621R63CA00          ,PEÇAS ORIGINAIS                                   ,0,0,0,"2528,68",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1125364,SL                  ,AGREGADO DO MOTOR                                 ,62405D3000                                        ,62405D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"8452,51",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1125747,FA11 11 D02         ,PAINEL FRONTAL                                    ,64101D3000                                        ,64101D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"4770,83",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1125778,FA05 01 B11         ,REFORCO LONGARINA DIANT  LE                       ,64118F2000                                        ,64118F2000          ,PEÇAS ORIGINAIS                                   ,1,0,1,"101,8","101,8",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1125790,FA01 07 A05         ,REFORCO LONGARINA DIANT  LD                       ,64128F2000                                        ,64128F2000          ,PEÇAS ORIGINAIS                                   ,1,0,1,"100,82","100,82",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1126242,FB02 01 B01         ,LAMINA PARA CHOQUE DIANT                          ,64900D3050                                        ,64900D3050          ,PEÇAS ORIGINAIS                                   ,1,0,1,"1270,41","1270,41",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1126588,FB03 01 A01         ,ASSOALHO TRASEIRO COMPLETO                        ,65520F2000                                        ,65520F2000          ,PEÇAS ORIGINAIS                                   ,1,0,1,"1002,61","1002,61",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1126599,SL                  ,EXTENSAO TRAS DO ASSOALHO DIANT                   ,655212L000                                        ,655212L000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"368,94",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1126975,EA010               ,PARALAMA LE                                       ,663103J200                                        ,663103J200          ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1127035,C507C02             ,PARALAMA LD                                       ,66321D3000                                        ,66321D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"1433,87",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1127070,SL                  ,SUPORTE PARALAMA DIANT LD                         ,66327D3000                                        ,66327D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"104,99",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1127073,FB04 10 A01         ,CAPO MOTOR                                        ,66400D3000                                        ,66400D3000          ,PEÇAS ORIGINAIS                                   ,1,0,1,"1673,7","1673,7",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1127476,SL                  ,PAINEL TRAS                                       ,69100F2000                                        ,69100F2000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"1266,58",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1128569,SL                  ,LATERAL INT  LE                                   ,71601F2000                                        ,71601F2000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"2281,06",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1128809,FB03 05 A01         ,TAMPA PORTA MALAS                                 ,73700D3060                                        ,73700D3060          ,PEÇAS ORIGINAIS                                   ,0,0,0,"6670,05",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1128868,FB02 01 A03         ,PORTA DIANT  LE                                   ,76003D3001                                        ,76003D3001          ,PEÇAS ORIGINAIS                                   ,0,0,0,"3757,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1128884,FB01 02 A03         ,PORTA DIANT  LE S  FURO P  FRISO  N               ,760032S040                                        ,760032S040          ,PEÇAS ORIGINAIS                                   ,0,0,0,"3179,67",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1128885,C801C02             ,PORTA DIANT  LE                                   ,760032V011                                        ,760032V011          ,PEÇAS ORIGINAIS                                   ,0,0,0,"3042,76",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1129020,SL                  ,PORTA DIANT  LE                                   ,77003D3000                                        ,77003D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"3582,27",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1129074,C801C02             ,PORTA TRAS  LD  N                                 ,770042S041                                        ,770042S041,PEÇAS ORIGINAIS                                   ,0,0,0,"6975,88",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1129214,SL                  ,DOBRADICA DO PORTA MALAS LE                       ,79210F2000                                        ,79210F2000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"180,27",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1129233,STG GAV 03          ,DOBRADICA DO PORTA MALAS LD                       ,79220F2000                                        ,79220F2000          ,PEÇAS ORIGINAIS                                   ,1,0,1,"189,91","189,91",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1129320,AA560C              ,DOBRADICA SUP TRAS LD                             ,793402B000                                        ,793402B000          ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1129366,FA03 07 B07         ,LIMITADOR PORTA LE                                ,79380D3000                                        ,79380D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"149,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1129791,SL                  ,BATENTE FECHADURA TAMPA TRAS                      ,812102B000                                        ,812102B000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"46,88",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1129794,FA01 07 A02         ,BATENTE DA FECHADURA DA TAMPA TRAS                ,812102S001                                        ,812102S001          ,PEÇAS ORIGINAIS                                   ,0,0,0,"153,1",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1129898,FA05 01 A01         ,MACANETA TAMPA TRAS                               ,81260A5000                                        ,81260A5000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"156,26",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1129953,CA-IM260            ,FECHADURA PORTA DIANT  LE                         ,81310D3010                                        ,81310D3010          ,PEÇAS ORIGINAIS                                   ,0,0,0,"621,67",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1129954,C116D01             ,FECHADURA PORTA DIANT  LE                         ,81310F2030                                        ,81310F2030          ,PEÇAS ORIGINAIS                                   ,0,0,0,"934,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1129980,CA-IM070            ,FECHADURA PORTA DIANT LE                          ,813103S010                                        ,813103S010          ,PEÇAS ORIGINAIS                                   ,0,0,0,"1457,1",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1130499,FB01 10 A01         ,VIDRO TETO SOLAR                                  ,81611D3000-BI                                     ,81611D3000BI        ,PEÇAS ORIGINAIS                                   ,1,0,1,"4311,07","4311,07",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1130509,C203C02             ,CONJ DO PAINEL DO VIDRO TRAS TETO SOLAR           ,81612D3000-BI                                     ,81612D3000BI        ,PEÇAS ORIGINAIS                                   ,0,0,0,"4901,71",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1130574,C801C01             ,QUADRO TETO SOLAR                                 ,81620D3000-BI                                     ,81620D3000BI        ,PEÇAS ORIGINAIS                                   ,0,0,0,"13055,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1130700,C308C01             ,CJ  CABO TETO SOLAR                               ,816352S500                                        ,816352S500          ,PEÇAS ORIGINAIS                                   ,0,0,0,"452,98",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1130706,STG GAV 08          ,ALAVANCA INCLINACAO VIDRO TETO SOLAR LE           ,816353S010                                        ,816353S010          ,PEÇAS ORIGINAIS                                   ,0,0,0,"198,24",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1130710,STG GAV 08          ,ALAVANCA INCLINACAO VIDRO TETO SOLAR LD           ,816363S010                                        ,816363S010          ,PEÇAS ORIGINAIS                                   ,0,0,0,"200,26",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1130729,CA-IM190            ,DEFLETOR TETO SOLAR                               ,81641D3000                                        ,81641D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"781,02",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1130944,STG GAV 02          ,COBERTURA DO TETO SOLAR LD                        ,81674D3000                                        ,81674D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"149,99",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1131041,FA06 08 C01         ,DESLIZANTE DO TETO SOLAR                          ,81695D3000                                        ,81695D3000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"25,93",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131061,STG GAV 08          ,CONJ  DESLIZADOR TRAS DO TETO SOLAR LE            ,816983S010                                        ,816983S010          ,PEÇAS ORIGINAIS                                   ,0,0,0,"295,31",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1131064,STG GAV 08          ,CONJ DESLIZADOR TRAS DO TETO SOLAR LD             ,816993S010                                        ,816993S010          ,PEÇAS ORIGINAIS                                   ,0,0,0,"285,73",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1131086,CA-IM020            ,REVESTIMENTO DA TAMPA TRAS LE                     ,81730D3000TRY                                     ,81730D3000TRY       ,PEÇAS ORIGINAIS                                   ,0,0,0,"145,24",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131132,CA-IM020            ,REVESTIMENTO TAMPA TRAS LD                        ,81740D3000TRY                                     ,81740D3000TRY       ,PEÇAS ORIGINAIS                                   ,0,0,0,"145,23",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131155,C606D01             ,REVESTIMENTO TAMPA TRAS                           ,81750D3000TRY                                     ,81750D3000TRY       ,PEÇAS ORIGINAIS                                   ,0,0,0,"1167,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131172,SL                  ,REVESTIMENTO TAMPA TRAS                           ,817502E001Z9                                      ,817502E001Z9        ,PEÇAS ORIGINAIS                                   ,0,0,0,"566,96",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131226,CA-IM110            ,REVESTIMENTO CENTRAL TRAS                         ,81760D3000TRY                                     ,81760D3000TRY       ,PEÇAS ORIGINAIS                                   ,0,0,0,"149,01",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131274,FA05 03 C07         ,AMORTECEDOR LE TAMPA  N                           ,817712S000-DS                                     ,817712S000DS        ,PEÇAS ORIGINAIS                                   ,2,0,2,"270,695","541,39",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131310,SL                  ,AMORTECEDOR LD TAMPA MALA ATOS PRIME              ,8178006010                                        ,8178006010          ,PEÇAS ORIGINAIS                                   ,0,0,0,63,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131391,INVENTARIO          ,ACABAMENTO BRACO TAMPA TRAS  LD                   ,818213L000                                        ,818213L000          ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131549,AA350C              ,BRACADEIRA CONTATO IGNICAO                        ,81918C5700                                        ,81918C5700          ,PEÇAS ORIGINAIS                                   ,0,0,0,"28,75",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131659,BC070B              ,CHAVE RESERVA                                     ,81996D3300                                        ,81996D3300          ,PEÇAS ORIGINAIS                                   ,0,0,0,"135,2",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131680,FA01 06 C06         ,CHAVE RESERVA EM L                                ,819963N700                                        ,819963N700          ,PEÇAS ORIGINAIS                                   ,0,0,0,"84,48",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131698,FA03 04 B09         ,CHAVE RESERVA EM L                                ,819992S040                                        ,819992S040          ,PEÇAS ORIGINAIS                                   ,1,0,1,"146,59","146,59",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1131714,SL                  ,BORRACHA QUADRO PORTA DIANT  LE                   ,821102W000RYN                                     ,821102W000RYN       ,PEÇAS ORIGINAIS                                   ,0,0,0,"557,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
